-380,777,-83,575,-381,168,375,525,-64,-602,653,-354,753,-276,-254,852,236,518,-559,490,208,844,-331,-391,881,-319,860,115,206,303,337,129,-1729,1632,-1095,1515,-1418,-302,743,473,364,-596,771,-480,898,-401,-518,974,-77,644,-76,469,297,484,-19,-229,574,-325,946,159,-219,730,463,240,-752,771,-971,1374,-901,-772,1142,-50,587,-371,296,55,734,-355,-641,1018,-259,770,111,-220,932,458,338,-595,1042,-307,760,-336,-288,782,224,537,-363,541,-524,842,-363,-682,1185,-182,716,-429,17,614,592,-42,-365,738,-226,687,-241,-565,987,147,596,-361,740,-212,598,-100,-705,1167,-100,1082,-478,824,268,742,-355,-389,758,-152,643,195,-150,836,538,344,-903,978,-545,975,-508,-426,881,383,287,-125,142,293,513,-40,-609,1012,-184,736,-172,-180,629,654,-16,-722,1065,-472,927,-550,-211,1023,479,278,-521,740,-471,790,-288,-747,1251,-141,522,-285,219,647,526,91,-441,790,-183,636,-246,-308,726,612,500,-126,478,-247,630,-208,-272,738,-94,657,-85,374,348,845,-211,-333,667,-420,1033,88,25,457,557,29,-316,770,-536,985,-532,-179,601,369,481,-112,344,247,864,-312,-360,707,-375,1075,64,34,487,590,-125,-468,807,-419,931,-608,-100,572,415,402,-181,389,-658,856,-414,-417,823,-208,748,-175,428,644,485,38,-552,966,-267,842,-308,37,654,736,-14,-284,421,-563,956,-457,-464,975,272,486,-267,424,401,583,-95,-570,927,-265,745,79,-179,860,380,149,-733,919,-422,889,-466,-398,808,366,174,-360,625,-416,714,-114,-710,1079,-406,835,-251,806,604,682,-170,-504,862,-136,571,-284,-306,1129,454,474,-299,488,-279,677,-161,-499,917,-18,539,44,239,658,729,-123,-602,959,-166,632,177,245,606,426,144,-450,573,-275,716,-261,-475,989,39,591,-141,488,315,614,-77,-675,1114,-210,778,374,-308,1216,460,340,-448,767,-228,780,-310,-101,707,589,-52,-228,432,-238,587,-129,-628,1031,-127,633,-296,605,711,704,-96,-664,890,-647,1167,-761,-410,894,498,501,-437,650,-319,674,-187,-542,933,-30,664,-263,336,654,487,-8,-657,945,-397,845,24,-89,717,379,377,-176,539,-521,936,-436,-295,726,88,956,-129,188,306,804,-228,-332,727,-174,762,-191,166,572,626,-88,-248,542,-863,1312,-874,-365,803,-42,655,-253,481,-543,954,-363,-290,687,-56,620,-3,-239,726,870,-164,-290,565,-330,936,-541,-141,624,152,454,-287,423,-615,776,-443,-428,855,-150,825,-34,272,377,773,-131
-377,780,-76,571,-394,210,353,530,-67,-601,664,-352,751,-280,-246,856,244,515,-572,505,-458,840,-337,-403,892,-315,856,112,221,300,339,126,-1718,1621,-1031,1469,-1429,-296,736,481,340,-600,784,-476,894,-406,-492,969,-61,630,-84,474,276,485,-22,-236,582,-316,944,123,-210,720,472,162,-758,787,-965,1381,-918,-767,1138,-41,577,-377,374,39,739,-357,-646,1023,-245,771,95,-210,903,473,275,-598,1039,-304,763,-339,-277,780,244,529,-368,554,-521,847,-368,-673,1183,-170,712,-441,85,586,596,-62,-369,744,-224,689,-246,-564,984,162,573,-394,749,-211,596,-104,-690,1170,-91,1078,-486,831,252,741,-353,-388,762,-147,641,174,-125,823,548,333,-908,997,-541,971,-526,-418,874,396,222,-131,151,259,517,-46,-606,1016,-177,732,-187,-167,612,659,-30,-726,1070,-466,922,-555,-183,1012,488,268,-527,753,-469,796,-293,-738,1246,-128,510,-296,330,633,529,86,-443,797,-180,639,-249,-296,719,629,483,-127,481,-246,630,-211,-267,736,-74,648,-101,391,336,851,-219,-341,672,-393,1031,78,40,444,564,19,-321,770,-532,988,-533,-167,598,379,468,-121,351,230,867,-324,-358,714,-354,1064,56,45,478,604,-135,-474,813,-408,925,-609,-91,554,437,381,-191,404,-654,883,-425,-414,837,-173,739,-184,459,634,488,33,-564,970,-266,841,-200,68,641,751,-38,-296,431,-561,958,-467,-455,965,288,464,-273,432,387,586,-104,-567,932,-252,742,54,-159,851,393,137,-737,942,-417,885,-470,-390,799,379,161,-376,646,-416,720,-138,-708,1077,-396,828,-264,818,595,699,-175,-499,866,-128,568,-288,-284,1065,466,466,-304,497,-278,677,-167,-496,914,-10,524,30,252,648,740,-133,-605,962,-163,629,137,260,599,428,135,-454,583,-271,719,-265,-464,986,92,587,-148,498,297,646,-98,-669,1119,-196,772,358,-236,1210,477,326,-453,771,-222,778,-314,-69,696,603,-57,-236,439,-237,591,-132,-625,1028,-120,624,-303,615,702,709,-103,-670,901,-641,1163,-767,-402,853,510,492,-443,658,-318,680,-192,-538,929,-22,640,-271,415,643,490,-31,-657,947,-389,844,-1,-78,709,392,364,-180,542,-521,940,-445,-290,729,115,950,-137,205,291,796,-237,-331,732,-166,758,-202,192,558,636,-98,-252,548,-855,1317,-879,-361,803,-23,643,-260,495,-538,955,-380,-288,694,-50,614,-21,-230,713,884,-202,-313,577,-322,934,-544,-138,621,176,439,-294,437,-612,785,-462,-425,857,-128,815,-43,284,369,779,-142
-374,783,-68,564,-403,239,321,532,-69,-599,675,-349,750,-284,-240,861,250,512,-588,519,-454,836,-344,-416,904,-310,852,108,240,297,344,122,-1707,1610,-923,1410,-1439,-288,728,489,308,-605,798,-471,889,-410,-454,962,-45,614,-90,478,251,486,-25,-240,587,-308,942,93,-200,704,481,129,-765,803,-959,1387,-933,-763,1134,-31,568,-383,448,25,741,-359,-651,1028,-230,771,78,-199,865,491,212,-601,1036,-301,766,-342,-268,777,262,522,-373,565,-517,852,-373,-663,1179,-151,708,-452,137,564,600,-99,-372,747,-222,690,-252,-562,981,176,540,-411,758,-209,595,-108,-675,1170,-82,1074,-493,838,233,739,-350,-386,766,-142,639,156,-98,807,555,319,-912,1016,-536,967,-539,-411,866,409,147,-136,188,208,522,-51,-602,1019,-170,729,-203,-154,593,665,-41,-731,1074,-460,918,-559,-157,985,497,261,-532,766,-467,803,-299,-731,1241,-115,497,-304,391,621,531,78,-442,803,-177,641,-248,-284,712,649,460,-127,482,-245,631,-213,-263,734,-47,635,-114,405,322,862,-227,-347,680,-379,1030,67,57,438,571,10,-326,772,-529,989,-534,-158,596,388,453,-128,360,-531,871,-336,-355,721,-324,1054,46,71,470,620,-145,-481,819,-398,920,-610,-82,547,467,339,-198,431,-648,902,-440,-410,844,-126,728,-191,477,626,491,27,-596,974,-265,838,-242,107,625,770,-58,-303,441,-560,959,-477,-444,956,302,434,-292,442,371,589,-115,-564,937,-243,738,30,-137,841,408,125,-741,983,-413,881,-475,-381,788,391,148,-394,661,-413,726,-157,-706,1072,-386,821,-277,829,587,711,-180,-495,869,-122,566,-293,-261,1041,478,457,-309,509,-276,677,-171,-492,911,-2,506,16,265,639,749,-142,-603,965,-160,627,98,276,594,431,126,-457,590,-268,718,-268,-454,984,168,584,-156,507,270,653,-114,-663,1123,-184,764,338,-176,1205,490,311,-458,774,-216,777,-319,-32,687,608,-63,-241,444,-236,594,-135,-621,1026,-110,617,-313,623,693,715,-111,-676,911,-635,1158,-773,-393,845,522,483,-449,666,-316,686,-197,-535,926,-15,624,-277,446,633,494,-40,-657,950,-381,843,-19,-67,703,415,351,-184,546,-521,940,-451,-283,731,151,945,-143,231,268,802,-247,-329,732,-158,750,-213,215,545,641,-109,-261,554,-844,1322,-883,-356,801,-3,633,-267,512,-533,955,-398,-286,694,-45,596,-37,-221,699,900,-247,-312,585,-310,931,350,-136,617,193,425,-301,452,-608,796,-484,-421,859,-112,805,-51,292,360,787,-151
-371,786,-60,547,-411,263,279,536,-71,-597,686,-345,749,-288,-234,858,257,509,-614,531,-450,833,-348,-430,919,-307,848,105,243,294,345,120,-1696,1600,-853,1320,-1450,-280,719,496,199,-609,810,-467,885,-415,-436,951,-27,594,-103,485,241,488,-27,-238,593,-303,939,68,-191,691,489,109,-772,818,-953,1394,-944,-759,1130,-22,558,-386,537,9,743,-361,-656,1033,-225,770,59,-188,834,509,186,-604,1033,-296,766,-346,-261,774,278,516,-378,578,-514,858,-378,-653,1174,-137,704,-462,190,545,604,-109,-376,751,-220,691,-259,-561,979,186,494,-420,769,-207,593,-111,-663,1169,-72,1070,-500,846,209,738,-347,-384,770,-137,636,140,-68,791,563,240,-916,1032,-532,962,-547,-401,858,421,108,-141,259,161,524,-56,-599,1023,-161,725,-216,-141,575,671,-55,-735,1078,-453,914,-563,-115,964,508,209,-537,781,-465,810,-304,-721,1236,-101,487,-314,435,608,534,73,-440,808,-172,643,204,-273,708,669,429,-127,485,-244,629,-220,-258,731,-26,623,-129,414,306,872,-237,-346,694,-364,1027,59,75,429,578,0,-330,775,-526,990,-535,-152,594,398,440,-135,367,-532,875,-347,-352,729,-297,1042,35,113,461,629,-154,-489,826,-386,914,-611,-73,531,489,279,-204,445,-643,924,-485,-406,849,-51,718,-198,489,616,495,22,-618,978,-265,836,-271,150,607,788,-74,-307,448,-558,961,-485,-434,945,314,372,-306,450,353,591,-125,-560,942,-233,735,9,-117,832,426,111,-743,1008,-409,877,-479,-371,781,402,134,-413,675,-411,732,-170,-704,1066,-372,815,-289,839,578,718,-184,-491,872,-113,563,-298,-237,1020,492,446,-313,518,-275,675,-175,-489,907,6,485,3,279,629,755,-150,-600,968,-155,624,63,291,590,433,118,-461,599,-264,714,-272,-443,981,201,580,-163,515,218,657,-120,-659,1128,-173,753,314,-125,1199,503,294,-464,778,-209,775,-332,2,676,614,-68,-255,452,-235,598,-139,-616,1023,-101,611,-325,632,684,719,-121,-681,920,-625,1154,-773,-383,829,534,474,-455,676,-315,695,-201,-532,923,-8,613,-283,471,620,498,-45,-656,954,-368,841,-34,-57,698,425,330,-188,549,-519,939,-457,-277,728,168,940,-148,254,-582,813,-260,-328,730,-151,743,-225,234,535,645,-120,-265,560,-834,1323,-891,-351,799,16,623,-275,531,-528,955,-430,-284,694,-40,588,-52,-211,688,917,-286,-308,595,-303,929,340,-134,614,206,410,-308,466,-603,813,-507,-417,860,-99,791,-60,299,347,793,-162
-368,789,-51,528,-416,284,232,540,-73,-595,700,-340,748,-292,-227,854,268,504,-645,544,-447,829,-351,-446,942,-304,843,102,246,291,348,117,-1686,1606,-805,1245,-1461,-270,714,503,173,-614,822,-462,880,-419,-424,933,-10,568,-111,486,221,489,-32,-237,596,-298,937,52,-180,680,497,92,-778,833,-947,1400,-955,-755,1125,-13,549,-390,607,-42,745,-363,-662,1039,-221,768,42,-176,791,526,164,-608,1030,-292,764,-349,-242,770,293,508,-383,603,-510,863,-383,-642,1170,-115,700,-471,244,526,608,-122,-379,754,-218,691,-263,-559,976,196,424,-427,783,-206,592,-115,-649,1167,-61,1064,-508,853,184,737,-345,-382,774,-132,632,125,-37,775,571,185,-921,1049,-528,958,-551,-392,851,434,91,-146,293,-193,526,-62,-595,1026,-149,721,-229,-127,558,678,-68,-740,1083,-443,909,-568,-43,952,521,149,-542,795,-463,816,-310,-708,1231,-84,475,-322,474,593,537,68,-437,813,-168,645,191,-258,704,691,390,-128,486,-241,629,-222,-249,729,-9,609,-149,423,290,880,-248,-343,701,-353,1024,51,91,415,585,-10,-335,775,-521,991,-535,-135,592,409,416,-141,373,-532,879,-363,-350,734,-251,1030,24,129,452,642,-163,-499,832,-374,903,-612,-65,520,501,243,-213,456,-638,937,-513,-402,855,11,707,-204,497,606,498,17,-623,983,-267,834,-293,188,588,808,-86,-313,456,-556,963,-490,-424,935,326,282,-315,458,318,594,-133,-557,948,-218,732,-9,-98,819,447,98,-741,1018,-404,873,-483,-360,774,411,122,-430,689,-408,738,-188,-702,1049,-356,805,-302,849,571,724,-189,-488,876,-104,561,-303,-210,999,511,430,-316,529,-273,674,-179,-486,904,13,463,-11,294,618,762,-161,-597,971,-152,621,26,305,585,435,110,-465,609,-261,711,-275,-433,978,221,577,-171,524,150,661,-133,-654,1133,-161,745,281,-8,1193,514,276,-466,782,-202,774,-344,39,666,622,-75,-262,458,-233,602,-142,-608,1019,-88,604,-336,641,673,723,-129,-679,928,-607,1149,369,-372,821,545,463,-462,687,-313,709,-206,-528,920,0,604,-290,491,606,502,-52,-656,957,-362,840,-51,-44,692,430,281,-191,553,-518,938,-469,-271,725,187,935,-153,270,-579,840,-276,-326,731,-144,737,-236,253,523,651,-132,-268,566,-825,1324,-898,-347,796,36,613,-283,545,-522,956,-446,-282,694,-35,582,-66,-192,674,930,-327,-312,603,-294,926,330,-129,610,227,394,-314,479,-598,835,-524,-413,861,-66,780,-66,309,336,798,-171
-365,792,-42,516,-422,310,195,545,-75,-593,716,-318,746,-296,-221,851,276,499,-653,559,-443,825,-355,-471,965,-300,839,98,251,288,350,113,-1675,1630,-762,1146,-1470,-261,708,509,144,-618,834,-458,876,-423,-414,920,6,533,-118,488,194,491,-38,-235,597,-293,935,40,-169,670,505,76,-785,848,-941,1406,-964,-750,1121,-3,540,-394,787,-83,747,-365,-667,1049,-213,766,21,-166,752,543,142,-611,1027,-287,760,-352,-228,767,308,501,-388,661,-507,868,-388,-629,1166,-104,694,-480,298,504,612,-134,-383,758,-216,690,411,-558,973,206,309,-431,788,-204,591,-119,-632,1165,-51,1058,-517,859,156,735,-342,-380,778,-123,630,110,-4,755,576,158,-925,1066,-522,954,-555,-381,845,445,76,-150,360,-191,528,-67,-591,1030,-136,718,-241,-113,542,685,-82,-744,1087,-431,905,-572,59,942,535,112,-547,812,-461,828,-315,-692,1226,-64,463,-330,497,579,540,62,-435,816,-163,647,171,-245,700,712,368,-131,488,-237,629,-229,-228,726,2,591,-166,430,278,885,-259,-340,707,-345,1020,43,107,404,593,-21,-340,774,-516,991,-536,-124,589,416,345,-145,380,-530,883,-379,-347,736,-157,1019,14,145,446,658,-170,-506,838,-362,887,-613,-57,506,525,157,-219,465,-633,945,-524,-396,867,46,693,-212,503,595,501,10,-628,987,-286,830,-311,216,567,832,-98,-318,465,-553,972,-494,-415,926,336,197,-317,466,218,597,-138,-551,953,-203,729,-28,-78,809,495,85,-739,1027,-400,868,-487,-350,767,420,111,-448,702,-405,745,-204,-700,1043,-336,792,-314,859,562,728,-194,-483,879,-96,557,-304,-173,980,528,394,-322,540,-271,672,-182,-482,900,21,447,-25,309,607,768,-171,-595,974,-146,618,-6,320,580,437,101,-468,618,-257,708,-279,-424,976,237,574,-180,532,-302,664,-157,-647,1137,-149,734,234,70,1187,524,253,-466,786,-195,772,-353,73,654,626,-82,-268,465,-231,605,-145,-602,1011,-72,596,-352,649,660,728,-140,-675,935,-565,1144,316,-361,813,555,450,-467,699,-311,713,-211,-525,916,8,595,-296,506,591,506,-56,-656,960,-357,838,-65,-33,685,434,215,-195,557,-516,937,-479,-266,721,223,925,-159,284,-576,862,-295,-325,732,-137,730,-247,269,513,656,-142,-269,571,-815,1326,-904,-343,792,60,602,-290,565,-514,955,-457,-277,693,-30,574,-80,-164,663,942,-406,-318,610,-284,924,320,-120,607,262,361,-322,494,-593,855,-539,-408,862,-31,770,-70,322,312,804,-178
-362,795,-33,507,-427,333,162,547,-77,-591,732,-293,745,-300,-215,848,284,493,-659,572,-439,821,-359,-496,976,-296,835,95,255,284,352,110,-1664,1655,-715,1073,-1467,-247,701,516,79,-623,847,-454,871,-428,-404,899,23,472,-127,492,182,493,-42,-233,603,-287,932,29,-156,658,512,61,-792,864,-935,1413,-972,-744,1117,7,530,-398,807,-407,749,-367,-675,1061,-199,765,-1,-154,713,560,123,-614,1024,-281,757,-355,-219,763,322,493,-393,694,-503,873,-394,-618,1162,-93,685,-491,348,478,616,-140,-387,761,-214,688,336,-557,967,215,305,-435,792,-202,589,-123,-617,1163,-39,1051,-527,865,127,734,-339,-378,782,-117,627,95,31,730,582,138,-929,1079,-512,950,-560,-368,837,456,59,-155,432,-189,530,-74,-588,1034,-128,714,-252,-99,526,691,-93,-748,1091,-411,900,-577,177,932,552,82,-552,831,-458,843,-321,-655,1221,-43,450,-337,507,567,542,54,-433,820,-156,644,157,-230,694,725,328,-133,490,-231,628,-230,-211,723,32,580,-175,437,269,889,-268,-338,713,-334,1018,36,125,397,603,-30,-345,772,-512,991,-539,-116,586,426,295,-149,386,-529,886,-389,-344,739,-134,1007,6,161,439,672,-179,-518,844,-350,861,-614,-49,496,554,101,-226,486,-627,954,-533,-392,882,148,681,-217,509,583,504,2,-634,991,-306,818,-327,241,546,843,-109,-324,475,-550,966,-499,-406,918,345,168,-320,473,179,599,-145,-546,959,-191,726,-46,-56,800,526,71,-735,1038,-396,864,-491,-337,760,429,99,-467,714,-402,751,-220,-698,1037,-317,777,-325,872,554,732,-200,-479,883,-88,542,-78,-56,964,544,357,-326,555,-269,670,-186,-479,897,28,438,-38,321,594,774,-184,-592,976,-138,615,-37,336,572,440,93,-472,631,-254,704,-283,-416,973,251,568,-187,540,-301,667,-175,-642,1141,-137,723,150,137,1181,538,235,-466,790,-187,770,-362,108,643,631,-87,-272,477,-230,609,-148,-591,1005,-56,588,-373,658,645,732,-152,-671,941,-536,1140,272,-348,806,565,436,-473,710,-308,714,-216,-522,913,15,587,-304,518,566,510,-59,-655,963,-353,837,-78,-20,679,441,166,-203,561,-514,937,-485,-263,718,256,909,-166,297,-573,885,-316,-323,732,-124,722,-258,283,502,660,-153,-270,576,-799,1329,-909,-337,786,113,588,-299,582,-508,956,-466,-273,691,-24,566,-101,-125,651,953,-447,-317,617,-273,921,310,-109,604,282,318,-328,520,-590,866,-549,-404,863,-17,758,-76,337,281,811,-186
-359,798,-22,500,-433,359,139,549,-79,-588,762,-279,743,-304,-208,845,290,488,-664,585,-435,817,-363,-516,981,-292,831,93,259,281,354,107,-1653,1680,-674,1027,-163,-225,696,522,44,-627,859,-449,867,-432,-395,872,43,363,-129,499,156,493,-44,-230,608,-281,928,19,-142,648,520,46,-793,879,-929,1419,-980,-738,1113,18,520,-404,813,-405,751,-368,-676,1064,-189,763,-25,-140,687,577,104,-617,1021,-273,754,-358,-209,757,334,485,-399,708,-499,879,-399,-606,1158,-80,668,-499,398,446,620,-147,-391,765,-212,687,279,-554,962,225,298,-440,796,-200,588,-127,-606,1161,-28,1042,-536,872,94,732,-337,-376,786,-111,625,80,76,701,588,119,-934,1093,-503,945,-564,-353,830,467,47,-161,447,-187,532,-83,-584,1037,-116,711,-263,-85,510,699,-106,-753,1096,-386,896,-581,309,923,575,60,-557,855,-455,847,-326,-624,1214,-16,437,-345,514,554,545,47,-431,823,-144,642,145,-217,688,738,227,-136,492,-222,626,-232,-200,721,60,573,-190,445,251,892,-275,-335,718,-325,1015,28,150,389,614,-38,-351,771,-508,990,-541,-109,584,438,267,-153,402,-528,890,-399,-342,743,-122,993,-1,178,431,685,-186,-521,850,-339,844,-614,-41,484,573,76,-233,500,-621,967,-545,-384,880,222,673,-223,516,571,507,-6,-638,995,-309,809,-342,266,523,849,-120,-330,485,-547,966,-503,-398,911,355,150,-323,481,-228,602,-150,-541,966,-180,723,-63,-32,791,548,58,-731,1045,-392,860,-496,-322,754,438,89,-484,726,-399,757,-232,-695,1031,-298,759,-337,896,545,736,-206,-476,887,-78,527,-164,56,949,561,334,-330,596,-267,668,-191,-475,894,36,429,-52,332,581,779,-197,-589,979,-127,612,-62,354,563,442,84,-475,654,-250,701,-286,-409,970,264,562,-196,548,-298,671,-187,-636,1138,-125,711,84,256,1175,554,215,-465,795,-177,768,-370,145,633,633,-93,-275,487,-228,614,-152,-571,995,-38,581,-397,670,627,737,-167,-666,946,-512,1135,233,-335,800,573,413,-478,721,-306,714,-222,-519,910,21,579,-310,530,531,514,-63,-654,966,-345,835,-89,-7,670,459,129,-205,566,-512,935,-488,-258,715,271,895,-172,310,-569,900,-334,-320,731,-110,714,-267,302,484,664,-166,-270,582,-785,1329,-912,-332,780,145,575,-307,589,-501,962,-472,-267,689,-17,559,-124,-96,639,966,-468,-299,621,-262,919,303,-89,601,298,265,-334,531,-586,891,-557,-400,864,28,747,-83,345,258,816,-194
-356,801,-13,493,-437,397,116,551,-81,-586,807,-260,742,-308,-200,840,296,481,-668,599,-432,813,-367,-557,986,-287,827,91,261,278,355,103,-1639,1705,-641,992,-197,-180,690,527,20,-632,870,-445,862,-437,-386,856,62,313,-131,504,129,495,-45,-228,613,-275,923,10,-128,638,528,32,-788,894,-922,1426,-986,-726,1108,30,510,-410,819,-403,753,-370,-675,1066,-181,761,-49,-125,670,595,87,-620,1018,-258,751,-361,-200,750,344,477,-404,718,-495,884,-404,-593,1153,-66,654,-508,448,412,624,-153,-395,769,-210,685,231,-552,956,235,171,-445,799,-198,587,-131,-595,1158,-17,1018,-551,882,50,730,-334,-374,791,-104,623,62,141,672,594,103,-938,1107,-492,941,-568,-329,823,477,38,-165,459,-185,534,-95,-581,1041,-105,707,-273,-70,493,704,-121,-759,1100,-332,890,-583,401,915,601,39,-562,870,-453,848,-332,-606,1206,31,426,-353,524,545,548,41,-429,826,-136,640,129,-207,682,754,154,-145,493,-217,625,-232,-188,718,69,564,-212,457,195,895,-286,-333,724,-315,1012,21,211,381,623,-46,-357,770,-503,990,-542,-100,579,447,250,-158,416,-527,895,-407,-339,744,-113,982,-10,209,424,706,-194,-521,856,-324,818,82,-33,472,585,51,-238,506,-613,980,-557,-368,877,291,665,-230,521,557,511,-17,-642,999,-317,803,-355,288,500,862,-129,-332,493,-545,971,-511,-389,902,364,136,-325,487,-226,604,-152,-536,972,-168,719,-79,-2,781,572,45,-727,1052,-388,856,-500,-304,747,445,81,-499,738,-396,764,-242,-692,1024,-272,643,-349,911,537,741,-212,-471,890,-68,517,-224,94,935,579,316,-333,633,-265,666,-195,-470,890,44,421,-66,341,564,784,-213,-586,982,-105,610,-82,373,559,444,75,-479,696,-247,697,-290,-401,965,276,552,-208,556,-295,674,-195,-630,1133,-111,694,47,316,1169,575,172,-463,799,-166,766,-379,182,623,636,-98,-278,493,-226,618,-155,-553,983,-18,572,-417,677,606,742,-195,-662,952,-486,1131,192,-320,793,580,363,-482,735,-303,715,-227,-515,907,29,570,-317,539,467,518,-69,-653,970,-339,832,-99,7,664,470,105,-210,570,-510,933,-492,-253,712,284,888,-179,322,-566,909,-362,-317,730,-97,705,-274,323,457,669,-179,-267,588,-771,1334,-915,-324,774,171,560,-315,596,-495,966,-477,-262,687,-8,552,-144,-59,627,980,-488,-292,627,-253,918,286,-82,599,312,233,-339,555,-580,938,-565,-396,865,113,735,-91,356,-496,822,-203
-353,804,-2,485,-443,444,96,553,-84,-584,822,-243,740,-313,-194,837,303,472,-672,614,-428,809,-371,-575,990,-283,822,88,264,275,357,98,-1625,1729,-612,963,-224,-71,683,533,1,-636,880,-440,858,-441,-377,845,94,287,-135,507,116,497,-48,-226,617,-269,915,1,-112,629,539,19,-782,910,-916,1433,-993,-693,1104,42,499,-416,825,-401,755,-372,-673,1066,-174,759,-72,-107,647,616,70,-623,1015,-238,748,-364,-191,740,355,469,-409,726,-492,889,-409,-579,1149,-53,625,-515,497,373,628,-159,-400,773,-208,684,188,-550,942,246,104,-448,803,-196,585,-135,-587,1156,-5,994,-564,889,-13,728,-331,-372,798,-99,621,43,241,645,599,91,-942,1119,-483,937,-573,-299,816,486,32,-169,472,-182,537,-109,-577,1044,-98,704,-282,-55,474,709,-136,-757,1105,-309,885,-582,435,906,619,19,-567,891,-450,848,-337,-592,1195,111,416,-360,532,537,551,34,-426,828,-113,638,113,-195,673,769,84,-152,496,-211,622,-233,-174,712,94,554,-220,467,-551,898,-296,-331,731,-303,1008,14,236,372,632,-53,-363,770,-499,989,-542,-92,576,455,231,-162,429,-526,902,-412,-336,751,-102,970,-19,244,416,714,-204,-518,862,-310,792,69,-25,463,597,19,-245,513,-600,994,-567,-354,872,317,657,-238,527,538,514,-28,-648,1004,-324,795,-369,310,478,880,-142,-343,503,-543,975,-518,-378,894,372,123,-328,493,-223,607,-155,-532,978,-157,715,-95,44,771,599,32,-723,1057,-383,852,-504,-281,740,455,72,-512,750,-393,771,-252,-687,1019,-236,517,-360,930,528,745,-216,-467,894,-58,509,-261,112,922,597,302,-337,638,-263,664,-199,-464,887,54,413,-79,349,544,788,-233,-583,985,-95,607,-100,395,554,447,66,-483,725,-243,694,-294,-394,958,286,541,-217,563,-292,677,-203,-625,1129,-97,665,16,372,1160,603,142,-461,803,-154,764,-389,220,610,639,-105,-281,500,-225,623,-158,-544,970,8,563,-427,684,582,746,-205,-658,958,-455,1126,149,-306,787,587,90,-487,747,-301,715,-231,-512,903,36,560,-325,549,382,522,-72,-651,973,-334,828,-107,20,659,475,90,-215,574,-508,931,-495,-248,708,299,880,-185,337,-563,920,-389,-313,729,-84,699,-282,341,398,674,-194,-264,596,-759,1338,347,-317,768,195,547,-323,606,-489,965,-483,-258,686,1,543,-166,-6,613,996,-517,-291,632,-244,917,268,-75,595,323,221,-345,578,-574,964,-571,-389,866,150,723,-106,369,-495,828,-216
